Unique identifier,Pleiades ID & URL,Longitude,Latitude,TM identifier,TLA identifier,TLA stable URL,Land,Region,Area,Site conventional modern name,Site ancient name(s),PM code,TopBib code,Building,Part of building,Landscape feature,Room/space,Wall,Scene,Plan,Material,Execution technique,Colour,Object type,State of preservation,Languages,Height above ground (m),Location 1 - primary scene placement,Location 2 - in relation to other graffiti,Type of feature,Type of inscription,Contents,Script type,Royal name(s),Private name - writer/signature,Other private names,Name cross-references,Divine names,Title(s),Date primary surface,Date secondary feature,References unpublished,Reference archive/unpublished URL,References published (with OEB codes),Zotero link,Photograph,Drawing,Palaeography information,Research log,Scan,Text edition,Contributor,Timestamp latest modification
see100104,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Walls B and C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.57,,,Text,Visitors' dipinto,"date formula, r mAA",http://thot.philo.ulg.ac.be/concept/thot-71,,"Hednakhte, Panakhte","Sel/Sunero, Tawosre",,"Osiris, Isis, the Ennead","sS pr HD, sS n TAtj",https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-386,"Gunn notebook 31, p. 76, 7, C, overlapping to B; Gunn tracing B.2.S; Gunn photographs. Mss. XII 4/2, 5/1, 5/2; Černý Mss. 17, 13.6.",10.25446/oxford.29637680,"Firth and Quibell, Step Pyramid I, 82–83, Graffito S (OEB 139530); KRI III, 148, 4–6 (OEB 21018 ); KRITA III, 100 (OEB 185687); Davies, RITANC III, 133 (OEB 197933); Neveu, La Langue des Ramsès, 50 (OEB 40268). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203); Wildung, Die Rolle I, 68 (Dok. XVI.70.i) (OEB 13892).",,,,,,,,,
see100105,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, offering formula",http://thot.philo.ulg.ac.be/concept/thot-71,,Tjay,Wah,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-386,,10.25446/oxford.29637710,"Firth and Quibell, Step Pyramid I, 84, Graffito T (OEB 139530); KRI III, 438 (OEB 21018 ); KRITA III, 312-313 (OEB 185687); B. G. Davies, RITANC III, 321 (OEB 197933). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203).",,,,,,,,,
see100106,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall A,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,1.01,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,Ramesses II,,,,,nby,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-386,"Gunn tracing B.2.U; Gunn Mss. XIII.4.11; notebook 31, page 74, A, No. 4. ",10.25446/oxford.29637692,"Firth and Quibell, Step Pyramid I, 84, Graffito U (OEB 139530); KRI III, 439 (OEB 21018 ); KRITA III, 313 (OEB 185687); Davies, RITANC III, 322 (OEB 197933). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203).",,,,,,,,,
see100107,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall B,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,"date formula, do good formula",http://thot.philo.ulg.ac.be/concept/thot-71,,Amenem[ipet],"Mose(?), Kaha(?)",,Osiris(?),sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Černý notebook 13.4; Gunn tracing B.2.V; Gunn notebook 31, p. 74, No. 1, on B; Gunn Mss. XII.2; Gunn Mss. XIII.4.12. ",10.25446/oxford.29637626,"Firth and Quibell, Step Pyramid I, 84, Graffito V (OEB 139530); KRI III 439 (OEB 21018 ); KRITA III, 313 (OEB 21018 ); Davies, RITANC III, 322 (OEB 197933). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203).",,,,,,,,,
see100108,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall A,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,do good formula,http://thot.philo.ulg.ac.be/concept/thot-71,,Nefer(?),,,Amun(?),wab,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Gunn notebook 31, p. 73, “On A”, 3; Gunn tracing B.2.W; Mss. XIII. 4.9. ",10.25446/oxford.29637650,"Firth and Quibell, Step Pyramid I, 84, Graffito W (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203).",,,,,,,,,
see100109,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,do good formula,http://thot.philo.ulg.ac.be/concept/thot-71,,,,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Gunn tracing B.2.X; Gunn notebook 31, p. 46, no. 12; Mss. XIII.4.10. ",10.25446/oxford.29637632,"Firth and Quibell, Step Pyramid I, 84, Graffito X (OEB 139530). Firth and Quibell, ibid., 78–85 (OEB 139530); Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100110,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,,"Penniut, Amenemwedja(?)",,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Gunn notebook 31, p. 45, “Stone A”, 6, tracing B.2.Y; Gunn Mss. XIII.4.2. ",10.25446/oxford.29637614,"Firth and Quibell, Step Pyramid I, 84, Graffito Y (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100111,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,,Harmose,,,,,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Gunn tracing B.2.Z; Gunn Mss. XIII.4.10; notebook 31, page 46, no. 10. ",10.25446/oxford.29637605,"Firth and Quibell, Step Pyramid I, 85, Graffito Z (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100112,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,,Wia,,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,Gunn Mss. XIII.4.12; Gunn’s tracing B.2.AA. ,10.25446/oxford.29637671,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 85, Graffito AA (OEB 139530). Firth and Quibell, ibid., 78–85 (OEB 139530); Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100113,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 412-13",,Pyramid Complex of Djoser,South Chapel ,,,Wall C,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,1.12,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-71,,Imi[...],,,,Hrj mr.w,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-383,"Gunn Mss. XIII.4.12; Gunn, notebook 31, page 76, no. 6; B.2.BB. ",10.25446/oxford.29637695,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 85, Graffito BB (OEB 139530). Helck, Die Bedeutung , 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100114,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,Entrance,East wall ,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,0.79,,,Text,Visitors' dipinto,"date formula, r mAA",http://thot.philo.ulg.ac.be/concept/thot-71,,Ra[mose](?),"Amenemipet, Hui",,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-19260,"Gunn tracing B.1.D; Mss. XIII.5.1, Mss. XII.24/1; notebook 31, p. 51. No.1. ",10.25446/oxford.29637611,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 79, Graffito D (OEB 139530); KRI III, 439 (OEB 21018 ); KRITA III, 313 (OEB 21018 ); B. G. Davies, RITANC III, 322 (OEB 197933). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203).",,,,,,,,,
see100115,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel(?),,Unknown,Unknown,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19257,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' dipinto,,http://thot.philo.ulg.ac.be/concept/thot-83,,"Amenemose, Sakhmet",,,Amun,Smaj.t im[n],https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-19260,"Gunn tracing B.1.E; Gunn, notebook 31, page 47, no. 13(?). ",10.25446/oxford.29637653,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 79, Graffito E (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203). ",,,,,,,,,
see100116,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,Passage,South wall ,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19256,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' graffito,offering formula,http://thot.philo.ulg.ac.be/concept/thot-83,,Amenemhat,,,"Amun-Re, Horus",,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-19260,"Gunn tracings B.1.F; Gunn notebook 31, on pp. 51–54(?).",10.25446/oxford.29637686,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 79, Graffito F (OEB 139530); Müller, review of Navratilova, Visitors’ Graffiti, in LingAeg 16 (2008), 391 (OEB 313497). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103 (OEB 46203); Barta, Opferformel, 159 (OEB 12738).",,,,,,,,,
see100117,https://pleiades.stoa.org/places/796289136,31.2193541512,29.862380874,,,,Egypt,Lower Egypt,Memphis,Saqqara,,"PM III²/2, 413-14",,Pyramid Complex of Djoser,North Chapel,,Eastern passage,East wall ,,,http://thot.philo.ulg.ac.be/concept/thot-6202,http://thot.philo.ulg.ac.be/concept/thot-19256,black,,,http://thot.philo.ulg.ac.be/concept/thot-11,Unknown,,,Text,Visitors' graffito,,http://thot.philo.ulg.ac.be/concept/thot-83,,Pen[di]amun(?),,,,sS,https://thot.philo.ulg.ac.be/concept/thot-163,http://thot.philo.ulg.ac.be/concept/thot-19260,"Gunn tracing B.1.G; Gunn notebook 31, on pp. 51–54(?). ",10.25446/oxford.29637638,"Gunn’s translation, Firth and Quibell, Step Pyramid I, 79, Graffito G (OEB 139530). Helck, Die Bedeutung, 39–46 (OEB 3362); Peden, Graffiti, 96–103  (OEB 46203).",,,,,,,,,
